case_id,lifecycle,request_time,risk_level,rule_item_id,rule_item_name,bu_id,bu_name,fifth_category_id,fifth_category_name,question_id,question_name,case_mark_data,high_risk_score,pred_class,is_upgrade_risk,model_input_text,logits,应升风管风险,label
1442599425,1,2023-05-16 10:46:50,2,171,E2.2工单危险关键词,2,到店餐饮,73478,咨询订单验证情况,150622,咨询订单验证情况,{},0.7024065852165222,1,,（必填）背景（即问题的经过）：用户进线反馈自己没有购买过订单，这两个订单自己就出现了怀疑账号被盗了安抚4小时（非必填）备注：4917958048634594387,,无风险,0
1425672028,-1,2023-05-29 14:51:16,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.9447325468063354,1,,（必填*）工单背景： 餐品变质了 已经就医 诊断肠胃炎,,无风险,0
1428418335,-1,2023-05-10 12:11:27,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,{},0.9426411390304564,1,,（必填*）工单背景：交通事故致财损咨询骑手把车蹭了  自己车停在路边车位上   骑手说自己没有钱  让自己垫付  交警已经介入,,二级_交通事故致财损,1
1431255761,-1,2023-05-21 21:39:44,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.9433083534240724,1,,（必填*）工单背景：交通事故致人伤骑手被美团的骑手撞了 1月17号11点10分，山东省淄博市张店区金晶大道中央国际广场辅路，骑手电话王海军19506435372，500234199805196316,,无风险,0
1424572722,-1,2023-05-10 12:06:59,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.9424117803573608,1,,（必填*）工单背景：交通事故致人伤骑手撞了孩子没有理赔,,二级_交通事故致人伤,1
1446242627,-1,2023-05-30 16:53:33,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,{},0.862659215927124,1,,（必填*）工单背景：交通事故致财损站点不处理用户的问题,,无风险,0
1446238398,1,2023-05-09 17:01:15,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.823561429977417,1,,（必填*）工单背景：食用前未见异常食用后身体不适吃完拉肚子，打算就医,,无风险,0
1428551258,1,2023-05-22 10:16:34,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,"[{""markFieldDefId"":1,""fieldName"":""升级是否正确"",""fieldCode"":""mark_field_1"",""inputType"":1,""fieldValue"":[""错误""]}]",0.93247389793396,1,,（必填*）工单背景：食用前未见异常食用后身体不适用户表示已经就医    引导上传就医凭证,,无风险,0
1430471026,-1,2023-05-29 15:47:30,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.9477920532226562,1,,（必填*）工单背景：餐品变质有味 已就医,,无风险,0
1441877832,-1,2023-05-24 10:23:28,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.9156591296195984,1,,（必填*）工单背景：交通事故致人伤投诉骑手把自己撞了自己70多 自己现在还起不来  自己起不来 想让骑手扶起来  骑手不扶 还跑了  说自己倒霉 自己很忙就跑了  催骑手18041723434  骑手站长还在看着 不扶自己  就跑了,,二级_交通事故致人伤,1
1443201143,-1,2023-05-15 19:17:37,-1,-1,-1,18,外卖商家,66609,其他原因取消运单,-1,其他原因取消运单,{},0.898604154586792,1,,（必填）诉求：反馈骑手取餐后取消配送，怀疑骑手偷餐，要求处理；,,无风险,0
1429163301,-1,2023-05-26 18:56:42,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.9176499247550964,1,,（必填*）工单背景：交通事故致人伤朋友在上海被美团骑手碰瓷了  上海黄浦区康莱德地下停车场 被骑手碰瓷  交警判责  骑手主责  现在要求处理 升级处理,,无风险,0
1439884106,-1,2023-05-23 14:57:13,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.954587459564209,1,,（必填*）工单背景：食用前未见异常食用后身体不适已就医，今天又严重了，来医院了，但是不是在一级医院就医的，,,无风险,0
1429595663,1,2023-05-16 20:00:10,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.9484152793884276,1,,（必填*）工单背景：食用前未见异常食用后身体不适吃完上吐下泻急性肠胃炎  已就医,,无风险,0
1434044435,1,2023-05-26 21:39:41,2,171,E2.2工单危险关键词,10,外卖,62233,口感问题,131304,口味不佳,{},0.6160519123077393,1,,（必填*）工单背景:用户反馈餐品质量问题;现在维权都小心翼翼的，真是活久见了，搞不好上门来砍你,,无风险,0
1446239913,2,2023-05-11 18:03:51,2,171,E2.2工单危险关键词,18,外卖商家,66605,咨询是否可以申请餐损,139738,咨询是否可以申请餐损,{},0.8678919672966003,1,,（必填）诉求：中午有联系过平台，18号单问题第一个骑手取餐，后来取消配送，我们重新出餐，我们现在找18号单第一个骑手问题午已经汇报给你们了，亲我现在需要工作人员电话来说清楚，这样情况，可以是偷餐了第一个骑手是没有点击取餐，后面才取消配送，餐是已经被拿走了，怀疑故事偷餐情况，所以需要你们工作人员配合查什么时候给我们回复？,,无风险,0
1437885052,-1,2023-05-01 08:58:29,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,{},0.6424503326416016,1,,（必填*）工单背景:用户反馈美团骑手出了事故，有责任，一直没报保险;我先问下你们骑手与机动车撞了，有责任，你们是哪家保司承保的,,无风险,0
1428152625,-1,2023-05-17 11:36:55,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.9203193783760072,1,,（必填*）工单背景：交通事故致人伤咨询美团外卖问题,,无风险,0
1433824775,-1,2023-05-11 00:15:25,-1,-1,-1,18,外卖商家,69812,危险,-1,恐吓威胁,{},0.8109642267227173,1,,（必填）诉求：商家来电反馈用户给了一个差评，申诉失败了，不认可，表示要找到用户家里去，去弄死用户,,二级_恐吓威胁,1
1429695682,-1,2023-05-08 19:25:25,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,{},0.9446165561676024,1,,（必填*）工单背景：交通事故致财损骑手把用户的门禁杆撞坏,,二级_交通事故致财损,1
1443994593,-1,2023-05-12 10:22:53,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,{},0.761937141418457,1,,（必填*）工单背景：交通事故致财损内蒙古通辽扎鲁特旗，美团骑手在自己身后自己倒了，骑手摔倒了要求我偿自己的倒车镜和赔偿误工费，骑手电话15894882289,,二级_交通事故致财损,1
1428427977,-1,2023-05-06 14:02:28,-1,-1,-1,10,外卖,62234,食品安全问题,-1,食用前未见异常食用后身体不适,"[{""markFieldDefId"":1,""fieldName"":""升级是否正确"",""fieldCode"":""mark_field_1"",""inputType"":1,""fieldValue"":[""正确""]}]",0.9304453730583192,1,,（必填*）工单背景：食用后已就医吃完了呕吐一直在吐,,无风险,0
1418458629,-1,2023-05-03 19:00:26,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.9530950784683228,1,,（必填*）工单背景：食用后已就医吃完之后呕吐,,无风险,0
1428358081,-1,2023-05-25 13:59:01,-1,-1,-1,1,酒店,-1,-1,-1,大数据杀熟,{},0.6280988454818726,1,,背景:客户认为同一家酒店自己的订单价格比别人的贵，怀疑存在杀熟行为诉求：咨询方案：两天六联空号，咨询经理，申请结案,,无风险,0
1437775252,-1,2023-05-25 13:16:14,-1,-1,-1,10,外卖,62312,违法犯罪,-1,毁坏（公共或他人）财产,{},0.9022305011749268,1,,（必填*）工单背景：交通事故致财损骑手送餐过程中把用户的客户手机弄坏了，要求处理       车牌号mt1539   昨天的7.06,,二级_毁坏（公共或他人）财产,1
1430675291,-1,2023-05-07 22:07:22,-1,-1,-1,10,外卖,62234,食品安全问题,-1,食用前未见异常食用后身体不适,{},0.9259502291679382,1,,（必填*）工单背景：喝完拉肚子了  已经就医,,无风险,0
1432814532,-1,2023-05-06 11:43:38,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.955450713634491,1,,（必填*）工单背景：食用后已就医吃完之后腹痛然后去医院检查是急性肠胃炎,,无风险,0
1431345813,-1,2023-05-08 16:45:28,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.9575357437133788,1,,（必填*）工单背景：食用后已就医吃了一根肠胃炎,,无风险,0
1437927481,-1,2023-05-29 15:18:18,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.9650255441665648,1,,（必填*）工单背景：900562290772488410食用后已就医,,无风险,0
1427062227,-1,2023-05-30 15:31:51,-1,-1,-1,18,外卖商家,98620,食安场景,-1,食安售后处理规则咨询,{},0.6416319012641907,1,,（必填）诉求：有保险他不报，就是要加我微信，让我赔钱，这样的都不能通过审核，那我应该怎么审核还有本月初还有一单，收餐后半小时也提出了退款申请如果一次有问题，我给退了款，这次还以同样的方式，或者以后都如此，还怎么做上次是平台申请的我没有线下操作只是出了问题，审核还没法通过，只能助长他们继续讹诈下去，那么我们的权益怎么保障聊天记录你们也能看得到他们一直骚扰，聊天记录不知点餐的客户，还有他的朋友，你说是不是对我进行了威胁恐吓如果这些聊天记录不能当做证据的话，那还有什么能用，只是顾客一面之词，就在平台诋毁吗那审核为什么不能通过只是不符合赔付标准，那评论就那么挂着，他们这样对我们来说还怎么继续在平台生存他们一直都这样吃了饭还要砸我们的锅吗,,无风险,0
1441127960,-1,2023-05-13 10:14:47,-1,-1,-1,40,点评平台用户服务,101366,已体验商家未核销/验券,-1,已体验商家未核销/验券,{},0.6606943607330322,1,,（必填）背景：做完脸过敏了，商家不验券（必填）诉求：解决问题（必填）解决方案：咨询答疑薛姣姣升级（必填）解决方案客户是否认可（是、否）：是外呼安抚用户就医升级处理24小时内回电认可（部分适用）注意事项：（客户有特殊身份；高危场景下必须填写）,,无风险,0
1432621537,-1,2023-05-22 21:42:24,-1,-1,-1,135,美团优选用户,94251,违法犯罪,-1,恐吓威胁,"[{""markFieldDefId"":1,""fieldName"":""升级是否正确"",""fieldCode"":""mark_field_1"",""inputType"":1,""fieldValue"":[""正确""]}]",0.947482168674469,1,,（选填）事件背景：（必填）诉求：用户进线反馈去取货，团长醉酒动手打自己，还要拿刀砍自己，表示已不是一次发生，要求处理,,二级_恐吓威胁,1
1419485288,-1,2023-05-12 20:11:36,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.942017138004303,1,,（必填*）工单背景： 吃完之后就医 身体不适,,无风险,0
1438619819,-1,2023-05-09 22:39:46,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.9018404483795166,1,,（必填*）工单背景:用户反馈本人自5月5日起于本店多次购买三宝滑蛋饭，吃完后于5月6日起开始身体不适，身体小范围起疹子，但一开始没在意，后续情况愈发严重，遍布全身;于5月9日早上就医，医生指出是过敏性皮炎，抽血检测后无过敏源，怀疑是食材问题,,无风险,0
1432916688,-1,2023-05-30 13:28:08,-1,-1,-1,2,到店餐饮,73293,隐私泄露/侵犯,-1,隐私泄露/侵犯,{},0.6399503946304321,1,,背景:用户反馈为什么商家会有我的电话号码;我写了评价，商家直接电话联系我，我现在怀疑你们平台泄露我的电话,,无风险,0
1429744021,-1,2023-05-27 09:57:27,-1,-1,-1,135,美团优选用户,94250,食品安全,-1,食用后未就医,{},0.8210699558258057,1,,背景:用户反馈商品有质量问题;吃了拉肚子，就医了 诉求:补货,,无风险,0
1416320554,-1,2023-05-30 16:07:34,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.9172696471214294,1,,（选填）背景：身体不适 已经就医,,无风险,0
1442091658,-1,2023-05-17 15:31:27,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.9312384724617004,1,,（必填*）工单背景：食用前未见异常食用后身体不适 用户来电 表示之前身体不适已就医   之前客服说出院后提交资料重新处理    （因之前订单无重开按钮 故关联之前工单1433435239）,,无风险,0
1429380195,-1,2023-05-01 18:09:07,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,{},0.793838620185852,1,,（必填*）工单背景：交通事故致财损用户表示///广州市广雅前街北13米发生交通事故///骑手说要理赔公司理赔但是理赔公司不理赔现在就有这个冲突,,无风险,0
1429223991,1,2023-05-12 15:40:39,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.8188199996948242,1,,（必填*）工单背景:用户反馈我昨天下午吃了这个粥管家的外卖之后七八点钟开始一直拉肚子;昨晚一直拉到05月12日  已经就医,,无风险,0
1431720927,-1,2023-05-22 09:03:38,-1,-1,-1,18,外卖商家,97649,评价申诉,-1,评价申诉流程咨询,{},0.8044582009315491,1,,（必填）诉求：客人自称有头发，要退钱。2.用户一直要求退款  要挟商家 一直发信息3.  商家再次来电反馈客户 威胁我要砍我 一直辱骂我  还给差评 咨询是那个订单给的 要追究用户法律责任,,无风险,0
1425569377,1,2023-05-22 09:38:11,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.7292417883872986,1,,（必填*）工单背景：食用前未见异常食用后身体不适吃完之后拉肚子一天了 需要就医,,无风险,0
1423261694,1,2023-05-26 16:56:08,2,171,E2.2工单危险关键词,18,外卖商家,66596,骑手态度恶劣,139723,骑手态度恶劣,{},0.8952212333679199,1,,（必填）诉求：然后的话他说好然后骑手的话把餐拿回来了是不是因为这种问题的话我们不是我们商家的问题我们是 商家表示骑手威胁要搞死自己 砍死自己 打死自己 搞死自己的店铺  要求报警处理  咨询骑手信息,,二级_恐吓威胁,1
1421467723,-1,2023-05-24 17:51:36,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.9435471892356871,1,,（必填*）工单背景：食用前未见异常食用后身体不适，上吐下泻，已上传就医凭证,,二级_食用后已就医,1
1436771913,-1,2023-05-01 21:08:12,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.9310889840126038,1,,（必填*）工单背景：交通事故致人伤投诉骑手辱骂用户,,无风险,0
1442538048,1,2023-05-04 17:34:16,2,171,E2.2工单危险关键词,10,外卖,62128,无对应FAQ,131077,无对应FAQ,{},0.928899884223938,1,,（必填*）工单背景：食用后已就医吃了餐品生病了一直拉肚子,,无风险,0
1422997566,1,2023-05-08 10:16:01,2,171,E2.2工单危险关键词,2,到店餐饮,73254,食用后未就医,150380,食用后未就医,{},0.6826416850090027,1,,背景:用户反馈这个怎么就医;17568127077韩,,无风险,0
1438579667,1,2023-05-21 13:05:29,2,171,E2.2工单危险关键词,18,外卖商家,66609,其他原因取消运单,139728,其他原因取消运单,{},0.8709529042243958,1,,（必填）诉求：你帮我查一下四十三号订单第一个骑手是谁叫什么叫丁什么，给我说一下然后他的手机号码给我发过来  骑手取完餐取消配送  表示自己要砍死骑手,,二级_恐吓威胁,1
